hostname,state,software,user_count,note_count,peer_count,discovered_at
kinkyelephant.com,up,mastodon,4462,222461,19805,1612578269
bark.lgbt,up,mastodon,4411,69612,13928,1671200896
lor.sh,up,mastodon,4392,392017,27219,1612578267
mastodon.eus,up,mastodon,4370,233722,19521,1612578270
witches.live,up,mastodon,4311,588945,125728,1612578266
muenster.im,up,mastodon,4278,115396,19795,1612578266
ichiji.social,up,mastodon,4244,2011654,12213,1612578267
wien.rocks,up,mastodon,4223,160987,14679,1620986504
linuxrocks.online,up,mastodon,4180,222690,33710,1612578265
todon.eu,up,mastodon,4145,433588,25311,1612578269
sociale.network,up,mastodon,4116,249626,24909,1612578266
pouet.chapril.org,up,mastodon,4098,291341,24635,1612578268
1234.as,up,mastodon,4092,682284,15905,1612578266
mastodon.com.py,up,mastodon,4069,23913,129507,1668961593
phpc.social,up,mastodon,4003,134124,26311,1612578266
artsio.com,up,mastodon,3981,15741,12804,1651010199
mastodon.zaclys.com,up,mastodon,3870,190927,28747,1612578266
bear.community,up,mastodon,3820,66261,16566,1612578270
mastodonbooks.net,up,mastodon,3817,34762,13810,1668780698
social.targaryen.house,up,mastodon,3786,106959,25743,1612578269
freeatlantis.com,up,mastodon,3690,1732743,16045,1628611184
gensokyo.social,up,mastodon,3640,89030,24412,1612578268
dresden.network,up,mastodon,3629,175885,24308,1612578267
wandering.shop,up,mastodon,3592,1356200,33483,1612578269
writing.exchange,up,mastodon,3578,371403,32937,1612578267
sciences.social,up,mastodon,3568,81700,21727,1667197941
pettingzoo.co,up,mastodon,3537,125390,23917,1612578270
yiff.life,up,mastodon,3532,931677,28558,1612578267
genomic.social,up,mastodon,3524,83976,20555,1667385374
masto.nobigtech.es,up,mastodon,3471,105970,18904,1635871966
mastodon-belgium.be,up,mastodon,3458,130415,16809,1667430788
rubber.social,up,mastodon,3441,95603,19635,1612578269
bgme.me,up,mastodon,3428,3943613,22091,1612578270
beta.qdon.space,up,mastodon,3427,398228,12953,1623851869
qdon.space,up,mastodon,3427,398115,12953,1612578270
todon.nl,up,mastodon,3341,1325296,29873,1612578267
photog.social,up,mastodon,3310,324236,31520,1612578268
donphan.social,up,mastodon,3300,110983,23225,1612578271
openpossibilities.org,up,mastodon,3297,545,498,1671432857
mathtod.online,up,mastodon,3278,70423,12002,1612578271
mastoturk.org,up,mastodon,3264,69856,879,1674611164
tooot.im,up,mastodon,3258,458950,27926,1612578266
liker.social,up,mastodon,3218,412770,17505,1612578267
rheinneckar.social,up,mastodon,3212,51855,19199,1650131184
fulda.social,up,mastodon,3202,52240,19181,1612578270
persiansmastodon.com,up,mastodon,3200,10669,6321,1669090312
tabletop.social,up,mastodon,3160,137470,26351,1612578269
cr8r.gg,up,mastodon,3147,31204,22125,1667660092
climatejustice.rocks,up,mastodon,3128,63345,18076,1650998319
lile.cl,up,mastodon,3064,412112,20500,1651004483
opalstack.social,up,mastodon,3052,24922,8417,1668064184
xarxa.cloud,up,mastodon,3043,86823,21447,1612578270
ffxiv-mastodon.com,up,mastodon,3042,530708,5456,1612578267
best-friends.chat,up,mastodon,3014,12235650,19183,1612578266
journa.host,up,mastodon,3008,201469,23820,1667650887
mastodon.elte.hu,up,mastodon,2990,9712,10589,1612578266
ika.queloud.net,up,mastodon,2967,1511972,9249,1612578268
ai.wiki,up,mastodon,2963,15749,9862,1678329717
toad.social,up,mastodon,2911,317951,19990,1667903460
toot.cafe,up,mastodon,2897,318905,30627,1612578268
cryptodon.lol,up,mastodon,2884,40556,17184,1667783067
mastodon.in.th,up,mastodon,2868,246894,16299,1612578271
mastodon.arch-linux.cz,up,mastodon,2837,61709,17501,1614098350
expressional.social,up,mastodon,2835,191891,13065,1668278006
cybre.space,up,mastodon,2835,3290322,39732,1612578269
discuss.systems,up,mastodon,2814,64472,16539,1667878005
ursal.zone,up,mastodon,2806,347030,25104,1612578266
hispagatos.space,up,mastodon,2794,73228,23316,1612578270
oc.todon.fr,up,mastodon,2777,148567,26249,1612578270
freemasonry.social,up,mastodon,2774,1740,7762,1668384511
freeradical.zone,up,mastodon,2768,527054,25305,1612578266
tooting.ch,up,mastodon,2751,179180,26927,1612578269
androiddev.social,up,mastodon,2737,58810,20829,1667396811
kemonodon.club,up,mastodon,2730,678023,11012,1612578266
equestria.social,up,mastodon,2720,192808,27505,1612578266
bildung.social,up,mastodon,2719,203512,27019,1612578268
berlin.social,up,mastodon,2690,211210,37189,1612578347
disabled.social,up,mastodon,2666,132400,18845,1667883830
mastodon.radio,up,mastodon,2634,177945,27358,1612578266
darkart.space,up,mastodon,2631,6192,,1612578347
digitalcourage.social,up,mastodon,2606,360594,26688,1612578271
peoplemaking.games,up,mastodon,2597,103050,24584,1651064566
musician.social,up,mastodon,2590,38476,19159,1670115208
acg.mn,up,mastodon,2575,181671,16148,1612578266
acg.debula.ml,up,mastodon,2575,181671,16148,1614144704
gameliberty.club,up,mastodon,2529,744023,40729,1612578268
mastodon.partipirate.org,up,mastodon,2517,38916,21337,1612578270
mstdn.fr,up,mastodon,2514,321196,25013,1612578270
freiburg.social,up,mastodon,2486,122319,20426,1612822702
toot.cat,up,mastodon,2479,428935,41583,1612578265
vmst.io,up,mastodon,2479,148871,20828,1665156351
donotban.com,up,mastodon,2454,683575,19472,1612578269
mastodon.me.uk,up,mastodon,2443,234244,29338,1612578270
mastodon.la,up,mastodon,2409,430882,20973,1612578270
hello.2heng.xin,up,mastodon,2381,207073,13359,1612578266
snabelen.no,up,mastodon,2375,118282,129234,1612578266
hci.social,up,mastodon,2357,72501,19389,1651593490
astrodon.social,up,mastodon,2357,87985,22209,1667117307
liberdon.com,up,mastodon,2354,417385,28068,1612578268
layer8.space,up,mastodon,2337,151692,47027,1612578265
elekk.xyz,up,mastodon,2335,1467211,27734,1612578269
mstdn.id,up,mastodon,2329,51456,12413,1612578269
eletusk.club,up,mastodon,2307,2232285,7536,1612578269
federated.press,up,mastodon,2294,81939,16470,1667840655
dizl.de,up,mastodon,2284,76059,20919,1612578265
libretooth.gr,up,mastodon,2279,265990,23241,1612578268
freeframe.masto.host,up,mastodon,2274,19768,7916,1612578267
mastodon.cipherbliss.com,up,mastodon,2274,68705,19488,1612578268
iztasocial.site,up,mastodon,2271,36005,842,1612578347
data-folks.masto.host,up,mastodon,2266,31763,17801,1667492766
oslo.town,up,mastodon,2225,47408,26672,1612578268
mastodon.oeru.org,up,mastodon,2143,12435,19711,1612578267
mstdn.maud.io,up,mastodon,2141,6135203,20316,1612578267
ani.work,up,mastodon,2138,80382,15380,1612578269
tea.codes,up,mastodon,2132,30262,13095,1639647840
lgbt.io,up,mastodon,2128,291634,24154,1612578270
anarchism.space,up,mastodon,2127,264352,25537,1612578269
mastodon.cat,up,mastodon,2117,27958,9834,1668684179
mastodon.ml,up,mastodon,2103,679155,36426,1612578271
cloud-native.social,up,mastodon,2098,7294,14097,1667655033
mas.town,up,mastodon,2087,21808,14142,1668216403
mstdn.kemono-friends.info,up,mastodon,2072,8843195,13564,1612578266
veganism.social,up,mastodon,2069,28562,17004,1668940777
guitar.rodeo,up,mastodon,2054,6351,11764,1669398555
mastodon.com.br,up,mastodon,2026,178298,18575,1612578271
dragon-fly.club,up,mastodon,2015,127885,12632,1612578442
mast.dragon-fly.club,up,mastodon,2015,127865,12604,1612578348
social.veraciousnetwork.com,up,mastodon,2005,3486,12850,1666657389
twiukraine.com,up,mastodon,1995,77621,10791,1667863737
vkl.world,up,mastodon,1985,29168,7224,1668904961
swiss.social,up,mastodon,1982,111670,21525,1667401199
anticapitalist.party,up,mastodon,1958,312526,46833,1612578267
tilde.zone,up,mastodon,1941,205620,30635,1612578269
historians.social,up,mastodon,1933,85384,15316,1668916132
mastorol.es,up,mastodon,1921,50072,10838,1668281931
photodn.net,up,mastodon,1908,133121,16772,1612578266
kurry.social,up,mastodon,1891,84136,8758,1666766962
sunbeam.city,up,mastodon,1890,510897,27430,1612578269
mastodon.cc,up,mastodon,1882,70196,25805,1612578270
mstdn.games,up,mastodon,1878,148407,22147,1670020575
mastodon.gougere.fr,up,mastodon,1873,219011,24629,1612578270
mstdn.dk,up,mastodon,1867,14811,17205,1667342222
mstdn.osaka,up,mastodon,1851,1847018,6531,1612578268
mastodon.org.uk,up,mastodon,1848,215722,28216,1612578271
hometech.social,up,mastodon,1846,10378,11830,1669317303
paquita.masto.host,up,mastodon,1845,245174,21132,1652382782
piano.masto.host,up,mastodon,1838,4599,4357,1612578345
social.coop,up,mastodon,1837,507704,35709,1612578270
occm.cc,up,mastodon,1835,541022,1352,1626061599
woof.group,up,mastodon,1834,206775,21021,1612578266
mapstodon.space,up,mastodon,1828,41422,20884,1667618616
mastodon.juggler.jp,up,mastodon,1824,727487,12557,1612578266
romancelandia.club,up,mastodon,1803,141924,20952,1612578268
mustard.blog,up,mastodon,1771,72240,5025,1668166330
seaofog.com,up,mastodon,1763,292487,11368,1632382237
spore.social,up,mastodon,1746,122404,20787,1669240341
awoo.space,up,mastodon,1731,636170,302,1612578270
kmy.blue,up,mastodon,1723,57614,7168,1676174910
mstdn.io,up,mastodon,1717,1829977,34289,1612578270
gametoots.de,up,mastodon,1714,5681,95733,1668996001
kind.social,up,mastodon,1696,124275,23963,1612578267
lounge.town,up,mastodon,1677,21116,16843,1668775978
shakedown.social,up,mastodon,1665,119329,17384,1668743615
mastodon.pirateparty.be,up,mastodon,1665,76691,20253,1612578267
otoya.space,up,mastodon,1660,71310,9066,1612578268
arvr.social,up,mastodon,1659,8513,13136,1668499404
rivals.space,up,mastodon,1649,103844,19977,1612578270
aleph.land,up,mastodon,1640,231442,27558,1612578266
bolha.us,up,mastodon,1635,39685,18036,1653161008
arsenalfc.social,up,mastodon,1631,24729,10910,1669043102
wetdry.world,up,mastodon,1610,174567,19878,1627998822
medibubble.org,up,mastodon,1608,95772,15549,1664196430
mental.social,up,mastodon,1605,1263738,9958,1612578269
is.nota.live,up,mastodon,1602,341498,32718,1612578267
respublicae.eu,up,mastodon,1591,1488828,14253,1648942558
mastodon.mnetwork.co.kr,up,mastodon,1577,23746,4627,1612579013
girlcock.club,up,mastodon,1573,409254,55209,1612578267
computerfairi.es,up,mastodon,1544,451636,27214,1612578267
typo.social,up,mastodon,1535,42486,15052,1667728125
flipboard.social,up,mastodon,1518,19410,14514,1674337995
irsoluciones.social,up,mastodon,1491,2471,5544,1669981186
graz.social,up,mastodon,1485,78656,19669,1612578266
fetswing.org,up,mastodon,1485,1253,2876,1668320123
blacktwitter.io,up,mastodon,1475,55637,18436,1612578387
douchi.space,up,mastodon,1464,376271,14639,1612578268
shelter.moe,up,mastodon,1445,265819,25131,1612578268
social.coletivos.org,up,mastodon,1438,31181,20911,1612578270
metu.life,up,mastodon,1417,68529,359,1612578267
mastodon.librelabucm.org,up,mastodon,1416,6189,11012,1612578268
pnw.zone,up,mastodon,1405,31535,17147,1668940013
masto.nyc,up,mastodon,1405,15300,15917,1668062736
mastodon.coffee,up,mastodon,1401,221662,44915,1612578392
fandom.ink,up,mastodon,1398,237787,27071,1612578267
mastodo.fi,up,mastodon,1394,38609,13896,1667768090
akamdon.com,up,mastodon,1387,132117,52,1674312847
social.lol,up,mastodon,1386,147114,21069,1657993625
scicomm.xyz,up,mastodon,1384,96945,27939,1612578267
mona.do,up,mastodon,1384,475172,94696,1658990299
mastodon.be,up,mastodon,1376,22624,9715,1668555659
nasface.cz,up,mastodon,1373,11162,7266,1633537347
social.opendesktop.org,up,mastodon,1354,3307,7483,1612578346
vulpine.club,up,mastodon,1350,1057202,30268,1612578268
kinbaku.club,up,mastodon,1349,2679,2915,1612578348
sciencemastodon.com,up,mastodon,1337,34569,19866,1665088723
mstdn.mx,up,mastodon,1334,174538,27667,1612578268
artisan.chat,up,mastodon,1331,104012,22006,1667596391
tablegame.mstdn.cloud,up,mastodon,1324,1031766,8217,1612578267
social.chinwag.org,up,mastodon,1323,96974,26764,1612578266
podcastindex.social,up,mastodon,1323,109381,21273,1612578267
witter.cz,up,mastodon,1315,28225,13448,1667750042
seo.chat,up,mastodon,1310,3384,10966,1667914555
pokemon.mastportal.info,up,mastodon,1307,2521842,14938,1612578269
mastodon.gza.jp,up,mastodon,1305,2225,1872,1612578267
sunny.garden,up,mastodon,1303,85658,18973,1651075040
nafo.uk,up,mastodon,1299,227707,14882,1667999989
h-net.social,up,mastodon,1291,20530,13225,1668463287
med-mammoth.com,up,mastodon,1289,82,5813,1668904962
poweredbygay.social,up,mastodon,1288,12508,9978,1668038882
bonn.social,up,mastodon,1288,182457,25749,1612578266
eigadon.net,up,mastodon,1285,25841,8506,1612578267
eupolicy.social,up,mastodon,1278,85408,18021,1651860486
animalliberation.social,up,mastodon,1277,4559,4708,1612578268
go5.dev,up,mastodon,1277,315921,45445,1612578266
otogamer.me,up,mastodon,1276,917253,8900,1612578269
nederland.online,up,mastodon,1273,2783,8862,1669479921
earthstream.social,up,mastodon,1272,15150,12883,1669830637
mastodon.vlaanderen,up,mastodon,1268,19438,11876,1667693659
mastodon.uy,up,mastodon,1261,99761,15653,1612578267
kopiti.am,up,mastodon,1254,52661,20539,1612578266
uwu.social,up,mastodon,1245,303026,28813,1612578269
stereodon.social,up,mastodon,1244,21829,13251,1612578267
mastodon.gal,up,mastodon,1227,57232,15354,1652744714
zeroes.ca,up,mastodon,1225,163815,21811,1651055761
tyrol.social,up,mastodon,1222,30247,15019,1651881420
mstdn.in.th,up,mastodon,1217,46420,7054,1669407956
nofan.xyz,up,mastodon,1215,548990,12816,1614398720
bbq.snoot.com,up,mastodon,1211,70625,20708,1612578266
mograph.social,up,mastodon,1209,26979,24870,1612578266
burma.social,up,mastodon,1207,3976,5562,1675634484
blabber.lu-rp.net,up,mastodon,1206,15137,928,1647369705
openbiblio.social,up,mastodon,1190,118440,24021,1612578271
mastodon.energy,up,mastodon,1185,50679,15205,1667865428
pkm.social,up,mastodon,1183,23468,19272,1668090379
h5q.net,up,mastodon,1183,40641,8661,1612578269
toot.site,up,mastodon,1176,283148,26612,1612578266
floss.social,up,mastodon,1174,322734,51410,1612578268
nnia.space,up,mastodon,1168,280182,10526,1612578266
darmstadt.social,up,mastodon,1168,52838,19346,1612578269
apobangpo.space,up,mastodon,1167,54205,9191,1668499404
toot.turbo.chat,up,mastodon,1167,29295,3151,1612578269
social.slat.org,up,mastodon,1144,20126,15637,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1122,64985,15809,1660103358
jorts.horse,up,mastodon,1112,801668,27214,1612578269
est.social,up,mastodon,1109,19134,11301,1668904962
oulipo.social,up,mastodon,1108,139857,20409,1612578266
neuromatch.social,up,mastodon,1104,36870,14855,1669726348
chitter.xyz,up,mastodon,1076,1029106,27468,1612578268
qubit-social.xyz,up,mastodon,1075,7901,12333,1668158633
blorbo.social,up,mastodon,1068,73301,14643,1668029658
macaw.social,up,mastodon,1062,48123,83909,1667445521
esperanto.masto.host,up,mastodon,1056,84678,22123,1612578268
tribe.net,up,mastodon,1051,8035,11684,1667788943
seocommunity.social,up,mastodon,1043,23138,13826,1667622856
dobbs.town,up,mastodon,1042,178351,26807,1612578267
lgbtqia.space,up,mastodon,1033,105124,21131,1667691316
social.sciences.re,up,mastodon,1030,50216,17473,1667217691
mastodol.jp,up,mastodon,1023,170002,3143,1612578267
gruene.social,up,mastodon,1020,126978,24439,1612578270
im-in.space,up,mastodon,1020,96628,23800,1612578267
trpg.cloud,up,mastodon,1016,153947,5734,1612578267
neurodifferent.me,up,mastodon,1010,156334,19119,1667821346
toot.lv,up,mastodon,992,66676,83534,1652585743
freak.university,up,mastodon,990,209516,10206,1630584722
mastodon.hk,up,mastodon,990,40862,15750,1612578270
vt.social,up,mastodon,990,66389,18363,1667802253
vtdon.com,up,mastodon,990,87222,4914,1670161734
thecanadian.social,up,mastodon,987,103589,16558,1668045714
pawb.fun,up,mastodon,986,48977,13620,1667581007
furry.engineer,up,mastodon,985,112973,17166,1612578267
mastodon.hypnoguys.com,up,mastodon,983,16026,13448,1612578266
glammr.us,up,mastodon,967,117420,25518,1612578267
social.treehouse.systems,up,mastodon,963,163311,24157,1649205655
feuerwehr.social,up,mastodon,949,7805,9588,1619827854
warhammer.social,up,mastodon,949,36247,15808,1667616912
jawns.club,up,mastodon,948,75135,26125,1612578266
maly.io,up,mastodon,946,163507,28248,1612578267
blog.famichiki.jp,up,mastodon,944,142533,17034,1669556046
famichiki.jp,up,mastodon,944,142533,17034,1667798262
emacs.ch,up,mastodon,942,39216,17002,1668155160
kanoa.de,up,mastodon,941,22016,17441,1612578270
toots.social,up,mastodon,921,46176,8565,1612578266
renkontu.com,up,mastodon,913,10129,6668,1669588314
toot.berlin,up,mastodon,906,47684,22330,1612578267
outdoors.lgbt,up,mastodon,897,15268,16690,1670978843
metalverse.social,up,mastodon,897,4065,10944,1668107689
iosdev.space,up,mastodon,889,37280,18591,1667623753
epicure.social,up,mastodon,888,45389,158385,1668701532
machteburch.social,up,mastodon,887,39119,21248,1612578267
mastodon.mit.edu,up,mastodon,876,198246,23082,1612578269
oldbytes.space,up,mastodon,875,215259,26859,1612578268
icosahedron.website,up,mastodon,870,423788,30243,1612578267
ephemeral.glitch.social,up,mastodon,855,32,11855,1612578270
4bear.com,up,mastodon,855,56788,13434,1669162869
retro.pizza,up,mastodon,851,148377,21792,1666751760
dotnet.social,up,mastodon,849,23096,14929,1667023084
e.fo,up,mastodon,847,28305,6434,1668070057
mastodon.tetaneutral.net,up,mastodon,845,181332,23590,1612578267
toot.thoughtworks.com,up,mastodon,843,13042,21657,1612578271
mstdn.beer,up,mastodon,838,5700352,145081,1612578266
types.pl,up,mastodon,822,209946,22829,1612578270
mastodon.design,up,mastodon,819,58465,26962,1612578268
beekeeping.ninja,up,mastodon,818,13871,17256,1670702848
summoners-riftodon.jp,up,mastodon,812,59153,1289,1612578267
mast.moe,up,mastodon,806,272125,12742,1612578270
digforfire.org,up,mastodon,794,212405,4237,1612578265
literatur.social,up,mastodon,794,216610,22518,1612578266
social.bau-ha.us,up,mastodon,787,98898,25739,1612578267
otadon.com,up,mastodon,784,226885,8585,1612578388
forum.gallinula.com,up,mastodon,770,133,0,1639649496
pieville.net,up,mastodon,768,273672,103748,1612578265
mastodon.mim-libre.fr,up,mastodon,764,32269,11136,1629756087
worldkey.io,up,mastodon,763,84923,18668,1651087213
eightpoint.app,up,mastodon,759,193536,19097,1668281016
